Puntos	Vidas	Ticks									
36	0	398									
22	0	265									
24	0	217									
22	0	347									
0	0	81									
24	0	257									
28	0	441									
14	0	185									
22	0	285									
0	0	145									
22	0	196									
18	0	302									
18	0	417									
18	0	216									
0	0	148									
4	2	2001									
30	0	338									
12	0	437									
34	0	443									
0	0	144									
16	0	197									
14	0	206									
28	0	531									
26	0	344									
0	0	124									
54	0	721									
22	0	242									
6	1	2001									
16	0	186									
0	0	444									
12	1	2001									
22	0	323									
24	0	268									
14	0	182									
0	0	237									
20	0	184									
40	0	352									
12	0	279									
30	0	359									
24	0	517									
16	2	2001									
22	0	331									
12	0	325									
28	0	347									
0	0	144									
26	2	2001									
32	0	507									
10	0	293						mapa 1	mapa 2 	mapa 3	mapa 4
20	0	264					1	100%	100%	100%	100%
0	0	210					2	100%	100%	100%	100%
32	0	387					3	100%	100%	100%	100%
34	0	527					4	100%	100%	100%	100%
16	0	252					5	100%	100%	100%	100%
42	0	464					6	100%	100%	100%	100%
34	0	587					7	100%	100%	100%	100%
22	0	283					8	100%	100%	100%	100%
18	0	197					9	100%	100%	100%	100%
32	0	441					10	100%	100%	100%	100%
26	0	274									
0	0	129									
36	0	394									
46	0	962						40	36	80	58
36	0	694				750		mapa 1	mapa 2 	mapa 3	mapa 4
34	0	441					1				
0	0	110						4800%			
86	0	994				3500		mapa 1	mapa 2 	mapa 3	mapa 4
52	0	762					1	100%			
10	0	348						44	50	86	60
24	0	275				2000		mapa 1	mapa 2 	mapa 3	mapa 4
0	0	216					1			100%	100%
58	0	570									
20	0	280									
20	0	508									
42	0	685									
50	2	923									
26	0	305									
54	0	822									
12	0	389									
16	0	199									
44	0	576									
84	0	1043									
22	0	355									
14	0	325									
38	0	403									
0	3	2001									
88	1	2001									
14	0	240									
24	0	489									
76	1	1102									
38	0	757						mapa 1	mapa 2 	mapa 3	mapa 4
42	0	436					1				
10	0	192									
34	0	644									
76	1	1137									
0	0	504									
82	0	850									
14	0	181									
48	0	983									
66	0	1021									
0	0	529									
46	0	453									
12	0	156									
12	0	115									
44	0	558									
0	0	308									
22	0	258									
30	0	503									
28	0	688									
46	0	554									
34	0	1077									
36	0	433									
20	0	336									
24	0	487									
48	0	501									
0	0	256									
32	0	352									
12	0	200									
18	0	289									
20	0	304									
30	0	430									
64	0	830									
46	0	1002									
26	0	457									
74	1	2001									
36	0	633									
66	0	685									
62	1	1277									
38	0	698									
52	0	795									
18	0	1234									
56	0	569									
44	0	502									
12	0	498									
26	0	289									
24	0	249									
24	0	279									
58	0	1173									
28	0	461									
48	0	803									
10	0	478									
100	1	2001									
60	0	1389									
30	0	805									
72	0	1219									
0	0	290									
12	0	139									
18	0	205									
6	0	196									
16	0	197									
0	0	586									
98	0	1113									
38	0	775									
54	0	864									
16	0	247									
0	0	132									
22	0	199									
46	0	1299									
22	0	513									
74	0	1396									
0	0	190									
110	2	1405									
56	0	952									
60	0	1025									
72	0	1205									
50	2	863									
44	0	450									
54	0	1174									
76	1	2001									
74	1	2001									
48	0	1920									
110	1	1346									
56	0	1263									
70	0	1527									
74	2	2001									
0	0	114									
108	0	1708									
60	0	1459									
26	0	700									
60	0	908									
0	0	278									
24	0	273									
16	0	247									
6	0	236									
32	0	393									
0	0	272									
32	0	349									
62	1	1437									
60	0	1527									
24	1	2001									
0	0	132									
28	0	312									
48	0	766									
22	0	472									
46	0	565									
0	0	215									
54	0	556									
40	0	692									
18	0	421									
28	0	323									
0	0	109									
46	0	454									
32	0	349									
10	0	292									
34	0	422									
38	0	921									
44	0	498									
40	0	736									
66	0	1234									
56	0	654									
0	0	1194									
90	0	1426									
48	0	962									
64	0	1103									
66	0	880									
26	0	657									
74	0	976									
26	1	2001									
14	0	256									
40	0	604									
0	0	647									
60	0	702									
30	0	490									
96	1	2001									
72	3	2001									
44	3	2001									
100	2	2001									
62	1	1236									
38	0	780									
40	0	638									
50	2	750									
74	0	794									
62	3	1372									
16	0	399									
70	1	2001									
48	0	1156									
104	1	2001									
44	0	1067									
42	0	980									
68	0	842									
22	0	880									
108	1	2001									
56	0	1222									
56	0	1371									
58	0	704									
0	0	204									
32	0	336									
52	0	1435									
38	0	585									
54	0	841									
50	2	1454									
18	0	199									
30	0	466									
66	0	1291									
74	1	2001									
0	0	97									
90	0	1061									
60	1	2001									
22	0	718									
76	3	1145									
0	0	1021									
92	1	2001									
54	0	822									
16	0	400									
40	0	460									
0	0	379									
102	0	1378									
60	0	1503									
78	0	1228									
72	0	1785									
0	0	115									
96	3	2001									
60	3	2001									
94	1	2001									
42	0	668									
38	0	1204									
98	0	1450									
62	2	950									
72	1	2001									
74	1	2001									
50	3	743									
110	3	1522									
46	0	1164									
46	0	1163									
32	0	369									
0	0	173									
80	0	1328									
60	0	1424									
40	0	671									
48	0	545									
0	0	440									
18	0	251									
18	2	2001									
24	0	547									
70	0	1062									
44	0	1343									
100	0	1097									
20	0	402									
34	0	659									
76	3	1440									
0	0	609									
106	2	2001									
52	0	928									
32	0	1290									
24	0	297									
0	0	437									
52	0	630									
48	0	713									
24	0	535									
54	0	601									
24	0	341									
90	0	800									
34	0	406									
10	0	261									
18	0	299									
20	0	351									
58	0	699									
36	0	610									
24	0	566									
74	0	959									
0	0	212									
90	0	1515									
40	0	625									
20	0	903									
72	0	1244									
48	0	1791									
72	1	2001									
10	0	134									
2	0	129									
30	0	355									
0	0	215									
18	0	270									
22	0	352									
8	0	146									
20	0	269									
0	0	137									
98	0	1319									
60	3	2001									
42	0	1145									
72	3	2001									
0	0	176									
106	0	1361									
62	3	1386									
62	0	1063									
74	3	2001									
28	0	556									
96	0	1440									
62	3	1351									
88	2	2001									
74	0	1687									
12	0	242									
80	0	721									
26	0	416									
48	2	2001									
76	3	1240									
40	2	2001									
108	3	2001									
58	3	2001									
78	2	2001									
76	3	1690									
42	1	2001									
100	3	2001									
60	3	2001									
64	2	2001									
60	0	989									
48	3	2001									
108	1	2001									
62	1	1968									
50	0	1062									
74	2	2001									
26	0	727									
106	0	1579									
28	0	413									
72	1	2001									
64	0	1214									
50	2	1497									
106	0	1772									
62	2	1212									
74	1	2001									
72	2	2001									
30	0	1944									
52	0	624									
58	1	2001									
90	3	2001									
76	2	1165									
48	3	2001									
110	2	1909									
62	2	1722									
66	3	2001									
74	3	2001									
50	3	1527									
102	1	2001									
60	2	2001									
48	3	2001									
76	3	1371									
50	3	1673									
108	3	2001									
60	3	2001									
30	0	659									
50	0	608									
0	0	303									
84	0	1155									
44	0	953									
8	0	279									
76	2	1929									
42	0	1198									
92	0	1521									
62	3	1790									
62	1	2001									
68	2	2001									
22	3	2001									
106	3	2001									
52	0	930									
26	0	630									
76	2	1415									
50	2	1383									
106	2	2001									
46	0	1075									
68	0	1706									
76	3	1164									
20	0	1021									
108	0	1552									
24	0	427									
38	0	754									
76	1	1922									
12	0	470									
108	0	1695									
44	0	938									
56	3	2001									
74	3	2001									
30	0	1001									
106	2	2001									
50	0	965									
22	0	507									
76	2	1887									
42	1	2001									
32	0	358									
62	3	1625									
38	0	1041									
76	2	1240									
0	0	362									
106	1	2001									
56	2	2001									
18	0	263									
68	0	724									
50	3	1597									
108	0	1715									
48	0	1004									
42	0	864									
74	1	2001									
0	0	591									
108	3	2001									
58	0	1005									
64	2	2001									
76	2	735									
48	3	2001									
110	3	1990									
62	3	917									
76	3	2001									
76	3	1443									
44	2	2001									
108	1	2001									
62	3	1663									
80	0	1946									
76	3	1704									
18	0	527									
106	1	2001									
62	3	1720									
64	3	2001									
76	3	1044									
50	3	807									
110	3	1749									
62	3	1055									
60	2	2001									
76	3	1331									
48	0	1944									
74	0	961									
62	2	1749									
80	2	2001									
76	3	1894									
22	0	847									
104	3	2001									
62	2	1246									
32	0	830									
74	2	2001									
0	0	768									
110	3	1667									
52	0	1055									
30	0	753									
74	3	2001									
50	2	943									
110	3	1519									
34	0	502									
40	0	833									
72	1	2001									
50	2	1467									
110	2	1693									
62	3	1387									
78	1	2001									
58	0	638									
0	0	208									
110	1	1690									
62	3	1016									
66	0	1093									
72	1	2001									
40	1	2001									
110	3	1469									
62	2	1264									
98	1	1941									
72	2	2001									
24	3	2001									
106	3	2001									
62	2	1357									
30	0	768									
76	2	1994									
26	0	1706									
110	3	1399									
62	2	1320									
70	0	1780									
76	2	1627									
50	2	1882									
110	3	1827									
38	0	629									
30	0	620									
62	0	875									
50	1	946									
92	0	1321									
62	3	667									
42	0	1059									
76	1	1189									
40	0	1461									
108	3	2001									
58	0	1155									
30	0	644									
64	0	925									
0	0	238									
72	0	972									
44	2	2001									
10	0	228									
32	0	403									
0	0	142									
106	0	1440									
54	0	726									
6	0	192									
38	0	470									
46	2	2001									
108	0	1864									
62	2	1385									
48	2	2001									
76	1	1359									
8	0	373									
104	0	1204									
28	0	588									
86	1	2001									
28	0	331									
0	0	136									
70	0	988									
58	3	2001									
68	0	1530									
76	3	1953									
50	3	1991									
110	3	1932									
62	3	1435									
72	3	2001									
76	3	1790									
50	3	1107									
110	3	2001									
62	3	1143									
44	0	803									
76	1	1695									
38	0	1032									
56	0	664									
60	0	1245									
10	0	271									
74	3	2001									
38	3	2001									
104	2	2001									
62	2	1919									
54	1	2001									
76	2	1986									
50	3	1979									
108	3	2001									
62	3	1512									
74	3	2001									
74	3	2001									
28	3	2001									
110	3	1596									
60	2	2001									
62	3	2001									
76	3	1511									
24	3	2001									
108	3	2001									
60	3	2001									
74	3	2001									
76	3	1562									
50	3	1539									
110	3	1497									
62	2	1781									
78	3	2001									
76	3	1146									
30	3	2001									
110	3	1583									
62	3	1528									
64	3	2001									
76	3	1469									
28	3	2001									
104	2	2001									
62	2	1266									
72	1	2001									
76	3	1949									
50	3	1231									
110	3	1822									
62	1	1924									
88	3	2001									
76	3	1257									
20	0	933									
110	3	1789									
44	0	649									
24	0	561									
10	0	141									
22	0	433									
10	0	138									
16	0	205									
16	0	334									
14	0	206									
44	0	967									
52	0	514									
54	0	1503									
38	0	661									
32	0	337									
32	3	2001									
30	0	296									
60	0	1014									
8	0	240									
72	2	2001									
16	0	1274									
96	0	1410									
62	1	1530									
78	2	2001									
64	0	842									
50	2	721									
104	0	1548									
58	0	1506									
38	0	914									
76	2	805									
50	2	1166									
104	2	2001									
58	0	1633									
54	1	2001									
76	2	1614									
50	3	1462									
110	3	1591									
62	3	1314									
50	0	1738									
76	3	1543									
0	0	177									
106	3	2001									
62	3	1197									
90	1	2001									
24	0	448									
50	2	1408									
56	0	613									
52	0	1126									
52	1	2001									
76	3	1929									
50	3	1470									
106	2	2001									
62	1	1346									
32	0	626									
74	3	2001									
48	3	2001									
108	3	2001									
62	3	870									
18	3	2001									
20	0	263									
32	0	694									
100	0	1003									
48	0	878									
50	0	561									
60	0	732									
46	3	2001									
94	0	1121									
42	0	756									
24	0	519									
74	0	1324									
48	2	2001									
50	0	509									
56	0	1241									
84	2	2001									
72	0	1880									
0	0	177									
104	1	2001									
62	3	1350									
50	0	1646									
74	1	2001									
0	1	2001									
94	0	1281									
42	0	719									
18	0	373									
38	0	471									
42	0	995									
106	0	1744									
22	0	274									
28	0	488									
72	0	1384									
8	0	238									
72	0	867									
56	1	2001									
50	0	1484									
76	1	1223									
0	0	118									
110	3	1839									
60	3	2001									
68	0	1539									
72	0	1022									
0	0	182									
100	0	1301									
62	2	1339									
80	2	2001									
72	0	1050									
24	0	722									
106	2	2001									
62	1	1414									
48	0	1451									
50	1	2001									
0	0	168									
110	3	1415									
62	3	1348									
44	0	833									
74	3	2001									
50	3	873									
98	3	2001									
62	3	1090									
90	3	2001									
76	3	1294									
48	3	2001									
106	3	2001									
60	2	2001									
80	3	2001									
76	3	1998									
50	3	1859									
108	3	2001									
62	3	1771									
88	2	2001									
76	1	1995									
50	3	1972									
100	3	2001									
62	1	1240									
30	0	836									
76	2	1109									
50	3	1817									
110	2	1399									
42	0	738									
46	0	901									
76	3	1685									
12	0	1238									
86	0	1319									
56	0	955									
58	1	2001									
74	0	1262									
44	1	2001									
108	2	2001									
60	2	2001									
90	0	1970									
50	0	616									
46	0	947									
104	3	2001									
50	0	1392									
32	0	642									
26	0	310									
42	0	1832									
22	0	242									
20	0	302									
68	2	2001									
66	0	1109									
0	0	134									
100	0	1694									
60	3	2001									
82	3	2001									
76	3	1895									
42	1	2001									
106	3	2001									
62	3	1924									
86	3	2001									
18	1	2001									
40	0	997									
84	3	2001									
62	1	1806									
84	3	2001									
60	3	2001									
28	0	1940									
108	3	2001									
62	3	1725									
58	3	2001									
76	3	1171									
30	2	2001									
104	2	2001									
28	0	587									
74	1	2001									
74	1	2001									
50	2	1092									
110	2	1885									
62	3	1275									
74	2	2001									
74	2	2001									
26	0	1303									
94	0	1446									
60	0	1799									
14	0	213									
74	1	2001									
38	0	987									
96	0	1136									
62	3	1662									
62	3	2001									
76	3	892									
24	1	2001									
70	0	947									
62	2	1723									
74	2	2001									
74	0	1771									
32	3	2001									
104	2	2001									
56	0	1451									
82	3	2001									
76	1	1460									
42	3	2001									
92	0	1121									
58	0	1187									
70	1	2001									
38	0	362									
34	3	2001									
106	3	2001									
52	0	790									
58	0	1053									
74	1	2001									
30	3	2001									
102	2	2001									
58	2	2001									
62	2	2001									
74	2	2001									
26	3	2001									
104	3	2001									
62	3	1840									
96	3	2001									
76	3	1736									
50	3	1146									
98	2	2001									
62	3	1902									
50	1	2001									
76	3	1574									
44	3	2001									
110	3	1777									
62	3	1452									
70	3	2001									
76	3	1977									
48	3	2001									
110	3	1658									
62	3	919									
56	3	2001									
76	3	1373									
48	3	2001									
102	3	2001									
